log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
30,BC01C,11.5,12.2,5,CL,2025-10-30 12:50:17.088213
31,BC01C,12.2,12.6,65,SACL,2025-10-30 12:50:17.088229
32,BC01C,12.6,13.7,5,CL,2025-10-30 12:50:17.088246
33,BC01C,13.7,14.6,65,SACL,2025-10-30 12:50:17.088262
34,BC01C,14.6,16.9,5,CL,2025-10-30 12:50:17.088279
35,BC01C,16.9,17.7,4,CBCL,2025-10-30 12:50:17.088295
36,BC01C,17.7,18.0,5,CL,2025-10-30 12:50:17.088311
37,BC01C,18.0,18.3,5,CL,2025-10-30 12:50:17.088328
38,BC01C,18.3,18.6,4,CBCL,2025-10-30 12:50:17.088344
39,BC01C,18.6,19.45,1,LI,2025-10-30 12:50:17.088360
40,BC01C,19.45,19.9,4,CBCL,2025-10-30 12:50:17.088377
41,BC01C,19.9,20.2,3,LICL,2025-10-30 12:50:17.088393
42,BC01C,20.2,20.8,4,CBCL,2025-10-30 12:50:17.088410
43,BC01C,20.8,21.5,1,LI,2025-10-30 12:50:17.088426
44,BC01C,21.5,21.7,4,CBCL,2025-10-30 12:50:17.088442
45,BC01C,21.7,22.3,3,LICL,2025-10-30 12:50:17.088459
46,BC01C,22.3,22.9,4,CBCL,2025-10-30 12:50:17.088488
47,BC01C,22.9,23.15,3,LICL,2025-10-30 12:50:17.088505
48,BC01C,23.15,23.4,3,LICL,2025-10-30 12:50:17.088521
49,BC01C,23.4,24.4,3,LICL,2025-10-30 12:50:17.088539
50,BC01C,24.4,25.1,5,CL,2025-10-30 12:50:17.088557
51,BC01C,25.1,25.8,4,CBCL,2025-10-30 12:50:17.088574
52,BC01C,25.8,26.35,4,CBCL,2025-10-30 12:50:17.088591
53,BC01C,26.35,26.6,2,CLLI,2025-10-30 12:50:17.088608
54,BC01C,26.6,27.3,4,CBCL,2025-10-30 12:50:17.088624
55,BC01C,27.3,28.0,1,LI,2025-10-30 12:50:17.088641
56,BC01C,28.0,29.0,1,LI,2025-10-30 12:50:17.088664
57,BC01C,29.0,29.6,1,LI,2025-10-30 12:50:17.088681
58,BC01C,29.6,31.0,1,LI,2025-10-30 12:50:17.088698
59,BC01C,31.0,31.3,1,LI,2025-10-30 12:50:17.088714
60,BC01C,31.3,31.7,5,CL,2025-10-30 12:50:17.088730
61,BC01C,31.7,31.9,1,LI,2025-10-30 12:50:17.088747
62,BC01C,31.9,33.45,1,LI,2025-10-30 12:50:17.088763
63,BC01C,33.45,33.7,1,LI,2025-10-30 12:50:17.088779
64,BC01C,33.7,34.0,4,CBCL,2025-10-30 12:50:17.088796
65,BC01C,34.0,34.3,1,LI,2025-10-30 12:50:17.088813
66,BC01C,34.3,35.4,1,LI,2025-10-30 12:50:17.088829
67,BC01C,35.4,35.8,1,LI,2025-10-30 12:50:17.088845
68,BC01C,35.8,36.2,1,LI,2025-10-30 12:50:17.088862
69,BC01C,36.2,36.5,1,LI,2025-10-30 12:50:17.088937
70,BC01C,36.5,36.9,1,LI,2025-10-30 12:50:17.088954
71,BC01C,36.9,37.2,5,CL,2025-10-30 12:50:17.088970
72,BC01C,37.2,37.3,5,CL,2025-10-30 12:50:17.088986
73,BC01C,37.3,38.0,5,CL,2025-10-30 12:50:17.089002
74,BC01C,38.0,39.85,65,SACL,2025-10-30 12:50:17.089018
75,BC01C,39.85,40.9,5,CL,2025-10-30 12:50:17.089034
76,BC01C,40.9,44.9,65,SACL,2025-10-30 12:50:17.089052
77,BC01C,44.9,47.1,65,SACL,2025-10-30 12:50:17.089068
78,BC01C,47.1,48.0,5,CL,2025-10-30 12:50:17.089084
79,BC01C,48.0,48.9,4,CBCL,2025-10-30 12:50:17.089100
80,BC01C,48.9,49.1,5,CL,2025-10-30 12:50:17.089116
81,BC01C,49.1,49.4,5,CL,2025-10-30 12:50:17.089133
82,BC01C,49.4,50.1,1,LI,2025-10-30 12:50:17.089149
83,BC01C,50.1,50.7,1,LI,2025-10-30 12:50:17.089165
84,BC01C,50.7,51.0,1,LI,2025-10-30 12:50:17.089181
85,BC01C,51.0,51.4,1,LI,2025-10-30 12:50:17.089198
86,BC01C,51.4,52.0,1,LI,2025-10-30 12:50:17.089214
87,BC01C,52.0,52.45,1,LI,2025-10-30 12:50:17.089230
88,BC01C,52.45,52.7,3,LICL,2025-10-30 12:50:17.089247
89,BC01C,52.7,52.95,3,LICL,2025-10-30 12:50:17.089264
90,BC01C,52.95,53.2,3,LICL,2025-10-30 12:50:17.089280
91,BC01C,53.2,53.5,1,LI,2025-10-30 12:50:17.089296
92,BC01C,53.5,53.8,1,LI,2025-10-30 12:50:17.089313
93,BC01C,53.8,54.2,1,LI,2025-10-30 12:50:17.089329
94,BC01C,54.2,55.55,1,LI,2025-10-30 12:50:17.089345
95,BC01C,55.55,55.8,1,LI,2025-10-30 12:50:17.089361
96,BC01C,55.8,56.1,1,LI,2025-10-30 12:50:17.089377
97,BC01C,56.1,56.45,3,LICL,2025-10-30 12:50:17.089393
98,BC01C,56.45,56.7,1,LI,2025-10-30 12:50:17.089409
99,BC01C,56.7,56.9,1,LI,2025-10-30 12:50:17.089425
100,BC01C,56.9,57.1,1,LI,2025-10-30 12:50:17.089441
101,BC01C,57.1,57.3,1,LI,2025-10-30 12:50:17.089457
102,BC01C,57.3,57.6,1,LI,2025-10-30 12:50:17.089473
103,BC01C,57.6,58.0,1,LI,2025-10-30 12:50:17.089490
104,BC01C,58.0,58.5,1,LI,2025-10-30 12:50:17.089506
105,BC01C,58.5,59.2,1,LI,2025-10-30 12:50:17.089522
106,BC01C,59.2,59.65,1,LI,2025-10-30 12:50:17.089538
107,BC01C,59.65,59.9,1,LI,2025-10-30 12:50:17.089554
108,BC01C,59.9,60.25,3,LICL,2025-10-30 12:50:17.089572
109,BC01C,60.25,60.6,3,LICL,2025-10-30 12:50:17.089588
110,BC01C,60.6,60.9,3,LICL,2025-10-30 12:50:17.089604
111,BC01C,60.9,61.2,3,LICL,2025-10-30 12:50:17.089620
112,BC01C,61.2,61.5,4,CBCL,2025-10-30 12:50:17.089636
113,BC01C,61.5,61.8,1,LI,2025-10-30 12:50:17.089652
114,BC01C,61.8,62.05,1,LI,2025-10-30 12:50:17.089668
115,BC01C,62.05,62.5,1,LI,2025-10-30 12:50:17.089684
116,BC01C,62.5,62.75,1,LI,2025-10-30 12:50:17.089700
117,BC01C,62.75,62.95,1,LI,2025-10-30 12:50:17.089716
118,BC01C,62.95,63.15,1,LI,2025-10-30 12:50:17.089732
119,BC01C,63.15,63.5,1,LI,2025-10-30 12:50:17.089749
120,BC01C,63.5,63.7,4,CBCL,2025-10-30 12:50:17.089765
121,BC01C,63.7,64.2,1,LI,2025-10-30 12:50:17.089780
122,BC01C,64.2,64.4,1,LI,2025-10-30 12:50:17.089797
123,BC01C,64.4,64.7,1,LI,2025-10-30 12:50:17.089813
124,BC01C,64.7,64.95,1,LI,2025-10-30 12:50:17.089829
125,BC01C,64.95,65.2,1,LI,2025-10-30 12:50:17.089845
126,BC01C,65.2,65.7,1,LI,2025-10-30 12:50:17.089861
127,BC01C,65.7,66.0,5,CL,2025-10-30 12:50:17.089877
128,BC01C,66.0,66.5,5,CL,2025-10-30 12:50:17.089895
129,BC01C,66.5,68.1,65,SACL,2025-10-30 12:50:17.089912
130,BC01C,68.1,69.0,5,CL,2025-10-30 12:50:17.089929
131,BC01C,69.0,70.7,65,SACL,2025-10-30 12:50:17.089945
132,BC01C,70.7,70.9,3,LICL,2025-10-30 12:50:17.089961
133,BC01C,70.9,73.0,5,CL,2025-10-30 12:50:17.089978
134,BC01C,73.0,73.3,5,CL,2025-10-30 12:50:17.089994
135,BC01C,73.3,73.65,2,CLLI,2025-10-30 12:50:17.090010
136,BC01C,73.65,74.0,2,CLLI,2025-10-30 12:50:17.090027
137,BC01C,74.0,74.75,2,CLLI,2025-10-30 12:50:17.090043
138,BC01C,74.75,75.05,4,CBCL,2025-10-30 12:50:17.090059
139,BC01C,75.05,75.8,1,LI,2025-10-30 12:50:17.090075
140,BC01C,75.8,76.5,1,LI,2025-10-30 12:50:17.090091
141,BC01C,76.5,77.0,1,LI,2025-10-30 12:50:17.090108
142,BC01C,77.0,77.3,1,LI,2025-10-30 12:50:17.090124
143,BC01C,77.3,77.6,1,LI,2025-10-30 12:50:17.090140
144,BC01C,77.6,78.9,1,LI,2025-10-30 12:50:17.090156
145,BC01C,78.9,79.1,1,LI,2025-10-30 12:50:17.090172
146,BC01C,79.1,79.4,11,HB,2025-10-30 12:50:17.090188
147,BC01C,79.4,80.0,1,LI,2025-10-30 12:50:17.090205
148,BC01C,80.0,80.6,1,LI,2025-10-30 12:50:17.090222
149,BC01C,80.6,82.2,1,LI,2025-10-30 12:50:17.090238
150,BC01C,82.2,82.6,1,LI,2025-10-30 12:50:17.090254
151,BC01C,82.6,85.7,1,LI,2025-10-30 12:50:17.090270
152,BC01C,85.7,86.4,1,LI,2025-10-30 12:50:17.090287
153,BC01C,86.4,87.0,1,LI,2025-10-30 12:50:17.090303
154,BC01C,87.0,88.0,1,LI,2025-10-30 12:50:17.090319
155,BC01C,88.0,91.2,1,LI,2025-10-30 12:50:17.090335
156,BC01C,91.2,92.1,1,LI,2025-10-30 12:50:17.090363
157,BC01C,92.1,92.3,1,LI,2025-10-30 12:50:17.090379
158,BC01C,92.3,94.5,1,LI,2025-10-30 12:50:17.090395
159,BC01C,94.5,95.2,1,LI,2025-10-30 12:50:17.090411
160,BC01C,95.2,97.7,1,LI,2025-10-30 12:50:17.090427
161,BC01C,97.7,98.1,2,CLLI,2025-10-30 12:50:17.090444
162,BC01C,98.1,99.5,1,LI,2025-10-30 12:50:17.090460
163,BC01C,99.5,101.0,1,LI,2025-10-30 12:50:17.090476
164,BC01C,101.0,101.7,1,LI,2025-10-30 12:50:17.090492
165,BC01C,101.7,102.0,1,LI,2025-10-30 12:50:17.090509
166,BC01C,102.0,103.25,1,LI,2025-10-30 12:50:17.090525
167,BC01C,103.25,103.5,1,LI,2025-10-30 12:50:17.090542
168,BC01C,103.5,104.0,1,LI,2025-10-30 12:50:17.090558
169,BC01C,104.0,104.3,1,LI,2025-10-30 12:50:17.090574
170,BC01C,104.3,104.55,1,LI,2025-10-30 12:50:17.090590
171,BC01C,104.55,104.8,1,LI,2025-10-30 12:50:17.090606
172,BC01C,104.8,107.5,1,LI,2025-10-30 12:50:17.090623
173,BC01C,107.5,107.8,1,LI,2025-10-30 12:50:17.090639
174,BC01C,107.8,108.2,1,LI,2025-10-30 12:50:17.090655
175,BC01C,108.2,108.7,1,LI,2025-10-30 12:50:17.090671
176,BC01C,108.7,109.0,1,LI,2025-10-30 12:50:17.090688
177,BC01C,109.0,109.5,1,LI,2025-10-30 12:50:17.090704
178,BC01C,109.5,111.9,1,LI,2025-10-30 12:50:17.090720
179,BC01C,111.9,112.1,1,LI,2025-10-30 12:50:17.090737
180,BC01C,112.1,112.85,1,LI,2025-10-30 12:50:17.090753
181,BC01C,112.85,113.3,1,LI,2025-10-30 12:50:17.090769
182,BC01C,113.3,113.6,2,CLLI,2025-10-30 12:50:17.090785
183,BC01C,113.6,113.9,2,CLLI,2025-10-30 12:50:17.090801
184,BC01C,113.9,114.15,1,LI,2025-10-30 12:50:17.090817
185,BC01C,114.15,114.35,2,CLLI,2025-10-30 12:50:17.090833
186,BC01C,114.35,114.7,1,LI,2025-10-30 12:50:17.090850
187,BC01C,114.7,115.0,4,CBCL,2025-10-30 12:50:17.090866
188,BC01C,115.0,116.9,5,CL,2025-10-30 12:50:17.090882
189,BC01C,116.9,120.5,65,SACL,2025-10-30 12:50:17.090898
190,BC01C,120.5,125.0,5,CL,2025-10-30 12:50:17.090914
191,BC01C,740809.36,2181845.151,,,2025-10-30 12:50:17.087653
193,BC04C,0.0,0.3,4,CBCL,2025-10-30 12:50:17.090964
194,BC04C,0.3,0.7,4,CBCL,2025-10-30 12:50:17.090980
195,BC04C,0.7,1.9,3,LICL,2025-10-30 12:50:17.090996
196,BC04C,1.9,2.4,5,CL,2025-10-30 12:50:17.091012
197,BC04C,2.4,3.0,1,LI,2025-10-30 12:50:17.091028
198,BC04C,3.0,3.5,5,CL,2025-10-30 12:50:17.091044
199,BC04C,3.5,3.8,4,CBCL,2025-10-30 12:50:17.091060
200,BC04C,3.8,4.2,1,LI,2025-10-30 12:50:17.091077
201,BC04C,4.2,5.1,1,LI,2025-10-30 12:50:17.091093
202,BC04C,5.1,5.6,5,CL,2025-10-30 12:50:17.091109
203,BC04C,5.6,6.7,1,LI,2025-10-30 12:50:17.091125
204,BC04C,6.7,7.0,81,ST,2025-10-30 12:50:17.091141
205,BC04C,7.0,8.0,1,LI,2025-10-30 12:50:17.091157
206,BC04C,8.0,9.3,1,LI,2025-10-30 12:50:17.091175
207,BC04C,9.3,10.85,1,LI,2025-10-30 12:50:17.091191
208,BC04C,10.85,11.0,1,LI,2025-10-30 12:50:17.091207
209,BC04C,11.0,13.0,1,LI,2025-10-30 12:50:17.091223
210,BC04C,13.0,13.95,1,LI,2025-10-30 12:50:17.091239
211,BC04C,13.95,16.2,1,LI,2025-10-30 12:50:17.091256
212,BC04C,16.2,17.0,1,LI,2025-10-30 12:50:17.091272
213,BC04C,17.0,17.3,1,LI,2025-10-30 12:50:17.091288
214,BC04C,17.3,18.3,1,LI,2025-10-30 12:50:17.091304
215,BC04C,18.3,21.1,1,LI,2025-10-30 12:50:17.091320
216,BC04C,21.1,22.0,1,LI,2025-10-30 12:50:17.091336
217,BC04C,22.0,23.0,1,LI,2025-10-30 12:50:17.091352
218,BC04C,23.0,24.9,1,LI,2025-10-30 12:50:17.091368
219,BC04C,24.9,25.0,1,LI,2025-10-30 12:50:17.091385
220,BC04C,25.0,25.9,1,LI,2025-10-30 12:50:17.091401
221,BC04C,25.9,28.6,1,LI,2025-10-30 12:50:17.091417
222,BC04C,28.6,28.75,1,LI,2025-10-30 12:50:17.091433
223,BC04C,28.75,30.0,1,LI,2025-10-30 12:50:17.091450
224,BC04C,30.0,31.0,1,LI,2025-10-30 12:50:17.091466
225,BC04C,31.0,31.5,1,LI,2025-10-30 12:50:17.091550
226,BC04C,31.5,31.8,1,LI,2025-10-30 12:50:17.091567
227,BC04C,31.8,32.2,1,LI,2025-10-30 12:50:17.091584
228,BC04C,32.2,34.5,1,LI,2025-10-30 12:50:17.091600
229,BC04C,34.5,34.9,1,LI,2025-10-30 12:50:17.091616
230,BC04C,34.9,37.3,1,LI,2025-10-30 12:50:17.091632
231,BC04C,37.3,37.6,5,CL,2025-10-30 12:50:17.091648
232,BC04C,37.6,38.0,5,CL,2025-10-30 12:50:17.091664
233,BC04C,740876.015,2181979.346,,,2025-10-30 12:50:17.090931
235,BC05C,0.0,1.4,85,SICL,2025-10-30 12:50:17.091712
236,BC05C,1.4,3.3,5,CL,2025-10-30 12:50:17.091728
237,BC05C,3.3,3.5,2,CLLI,2025-10-30 12:50:17.091744
238,BC05C,3.5,3.85,5,CL,2025-10-30 12:50:17.091760
239,BC05C,3.85,4.15,5,CL,2025-10-30 12:50:17.091777
240,BC05C,4.15,7.8,1,LI,2025-10-30 12:50:17.091793
241,BC05C,7.8,8.3,3,LICL,2025-10-30 12:50:17.091809
242,BC05C,8.3,11.1,1,LI,2025-10-30 12:50:17.091825
243,BC05C,11.1,11.4,5,CL,2025-10-30 12:50:17.091842
244,BC05C,11.4,13.1,1,LI,2025-10-30 12:50:17.091858
245,BC05C,13.1,13.4,2,CLLI,2025-10-30 12:50:17.091875
246,BC05C,13.4,15.0,2,CLLI,2025-10-30 12:50:17.091891
247,BC05C,15.0,15.4,2,CLLI,2025-10-30 12:50:17.091907
248,BC05C,15.4,15.7,2,CLLI,2025-10-30 12:50:17.091923
249,BC05C,15.7,16.2,2,CLLI,2025-10-30 12:50:17.091940
250,BC05C,16.2,16.5,5,CL,2025-10-30 12:50:17.091956
251,BC05C,16.5,17.8,1,LI,2025-10-30 12:50:17.091982
252,BC05C,17.8,18.1,1,LI,2025-10-30 12:50:17.091999
253,BC05C,18.1,20.0,1,LI,2025-10-30 12:50:17.092015
254,BC05C,20.0,20.3,4,CBCL,2025-10-30 12:50:17.092031
255,BC05C,20.3,21.8,5,CL,2025-10-30 12:50:17.092047
256,BC05C,21.8,22.0,3,LICL,2025-10-30 12:50:17.092066
257,BC05C,22.0,23.2,5,CL,2025-10-30 12:50:17.092083
258,BC05C,23.2,23.5,5,CL,2025-10-30 12:50:17.092100
259,BC05C,23.5,24.0,1,LI,2025-10-30 12:50:17.092116
260,BC05C,24.0,25.0,1,LI,2025-10-30 12:50:17.092132
261,BC05C,25.0,25.3,5,CL,2025-10-30 12:50:17.092148
262,BC05C,25.3,26.8,1,LI,2025-10-30 12:50:17.092165
263,BC05C,26.8,27.8,1,LI,2025-10-30 12:50:17.092181
264,BC05C,27.8,29.0,1,LI,2025-10-30 12:50:17.092198
265,BC05C,29.0,30.3,1,LI,2025-10-30 12:50:17.092214
266,BC05C,30.3,30.9,1,LI,2025-10-30 12:50:17.092230
267,BC05C,30.9,31.7,1,LI,2025-10-30 12:50:17.092246
268,BC05C,31.7,32.5,1,LI,2025-10-30 12:50:17.092263
269,BC05C,32.5,35.9,1,LI,2025-10-30 12:50:17.092279
270,BC05C,35.9,36.6,1,LI,2025-10-30 12:50:17.092296
271,BC05C,36.6,37.0,1,LI,2025-10-30 12:50:17.092312
272,BC05C,37.0,37.8,1,LI,2025-10-30 12:50:17.092328
273,BC05C,37.8,38.2,1,LI,2025-10-30 12:50:17.092344
274,BC05C,38.2,41.2,1,LI,2025-10-30 12:50:17.092360
275,BC05C,41.2,42.2,1,LI,2025-10-30 12:50:17.092376
276,BC05C,42.2,42.7,1,LI,2025-10-30 12:50:17.092392
277,BC05C,42.7,44.6,1,LI,2025-10-30 12:50:17.092409
278,BC05C,44.6,45.2,1,LI,2025-10-30 12:50:17.092425
279,BC05C,45.2,47.8,1,LI,2025-10-30 12:50:17.092441
280,BC05C,47.8,48.1,1,LI,2025-10-30 12:50:17.092457
281,BC05C,48.1,49.6,1,LI,2025-10-30 12:50:17.092474
282,BC05C,49.6,50.8,1,LI,2025-10-30 12:50:17.092490
283,BC05C,50.8,51.0,1,LI,2025-10-30 12:50:17.092506
284,BC05C,51.0,52.0,1,LI,2025-10-30 12:50:17.092523
285,BC05C,52.0,54.2,1,LI,2025-10-30 12:50:17.092539
286,BC05C,54.2,54.8,1,LI,2025-10-30 12:50:17.092555
287,BC05C,54.8,58.35,1,LI,2025-10-30 12:50:17.092572
288,BC05C,740879.631,2181924.277,,,2025-10-30 12:50:17.091680
290,BC06C,0.0,1.6,1,LI,2025-10-30 12:50:17.092619
291,BC06C,1.6,1.8,5,CL,2025-10-30 12:50:17.092635
292,BC06C,1.8,2.2,1,LI,2025-10-30 12:50:17.092655
293,BC06C,2.2,4.4,1,LI,2025-10-30 12:50:17.092672
294,BC06C,4.4,4.7,4,CBCL,2025-10-30 12:50:17.092688
295,BC06C,4.7,4.95,3,LICL,2025-10-30 12:50:17.092704
296,BC06C,4.95,5.45,5,CL,2025-10-30 12:50:17.092720
297,BC06C,5.45,6.0,3,LICL,2025-10-30 12:50:17.092737
298,BC06C,6.0,6.35,5,CL,2025-10-30 12:50:17.092753
299,BC06C,6.35,7.0,2,CLLI,2025-10-30 12:50:17.092769
300,BC06C,7.0,8.0,2,CLLI,2025-10-30 12:50:17.092785
301,BC06C,8.0,9.8,2,CLLI,2025-10-30 12:50:17.092801
302,BC06C,9.8,10.1,5,CL,2025-10-30 12:50:17.092817
303,BC06C,10.1,10.2,4,CBCL,2025-10-30 12:50:17.092835
304,BC06C,10.2,12.0,58,CLSI,2025-10-30 12:50:17.092852
305,BC06C,12.0,13.15,4,CBCL,2025-10-30 12:50:17.092868
306,BC06C,13.15,13.65,5,CL,2025-10-30 12:50:17.092884
307,BC06C,13.65,13.95,5,CL,2025-10-30 12:50:17.092904
308,BC06C,13.95,14.45,1,LI,2025-10-30 12:50:17.092925
309,BC06C,14.45,15.2,1,LI,2025-10-30 12:50:17.092942
310,BC06C,15.2,15.65,5,CL,2025-10-30 12:50:17.092958
311,BC06C,15.65,17.5,1,LI,2025-10-30 12:50:17.092974
312,BC06C,17.5,18.3,2,CLLI,2025-10-30 12:50:17.092990
313,BC06C,18.3,19.8,1,LI,2025-10-30 12:50:17.093007
314,BC06C,19.8,20.8,1,LI,2025-10-30 12:50:17.093023
315,BC06C,20.8,21.1,1,LI,2025-10-30 12:50:17.093039
316,BC06C,21.1,23.0,1,LI,2025-10-30 12:50:17.093055
317,BC06C,23.0,23.8,1,LI,2025-10-30 12:50:17.093071
318,BC06C,23.8,26.0,1,LI,2025-10-30 12:50:17.093087
319,BC06C,26.0,26.8,1,LI,2025-10-30 12:50:17.093103
320,BC06C,26.8,28.0,1,LI,2025-10-30 12:50:17.093154
321,BC06C,28.0,29.55,1,LI,2025-10-30 12:50:17.093170
322,BC06C,29.55,31.5,1,LI,2025-10-30 12:50:17.093186
323,BC06C,31.5,32.3,1,LI,2025-10-30 12:50:17.093203
324,BC06C,32.3,32.6,5,CL,2025-10-30 12:50:17.093219
325,BC06C,32.6,33.1,1,LI,2025-10-30 12:50:17.093236
326,BC06C,33.1,33.4,11,HB,2025-10-30 12:50:17.093252
327,BC06C,33.4,34.8,1,LI,2025-10-30 12:50:17.093268
328,BC06C,34.8,35.6,1,LI,2025-10-30 12:50:17.093284
329,BC06C,35.6,37.95,1,LI,2025-10-30 12:50:17.093300
330,BC06C,37.95,38.5,4,CBCL,2025-10-30 12:50:17.093316
331,BC06C,38.5,39.7,1,LI,2025-10-30 12:50:17.093333
332,BC06C,39.7,40.8,1,LI,2025-10-30 12:50:17.093349
333,BC06C,40.8,41.4,1,LI,2025-10-30 12:50:17.093365
334,BC06C,41.4,41.9,1,LI,2025-10-30 12:50:17.093381
335,BC06C,41.9,42.15,3,LICL,2025-10-30 12:50:17.093398
336,BC06C,42.15,43.3,1,LI,2025-10-30 12:50:17.093414
337,BC06C,43.3,43.7,3,LICL,2025-10-30 12:50:17.093430
338,BC06C,43.7,44.6,1,LI,2025-10-30 12:50:17.093447
339,BC06C,44.6,44.8,1,LI,2025-10-30 12:50:17.093463
340,BC06C,44.8,47.6,1,LI,2025-10-30 12:50:17.093480
341,BC06C,47.6,48.6,5,CL,2025-10-30 12:50:17.093496
342,BC06C,48.6,49.2,1,LI,2025-10-30 12:50:17.093512
343,BC06C,49.2,49.7,1,LI,2025-10-30 12:50:17.093529
344,BC06C,49.7,49.85,4,CBCL,2025-10-30 12:50:17.093545
345,BC06C,49.85,50.35,1,LI,2025-10-30 12:50:17.093561
346,BC06C,50.35,50.6,3,LICL,2025-10-30 12:50:17.093577
347,BC06C,50.6,51.1,1,LI,2025-10-30 12:50:17.093593
348,BC06C,51.1,51.4,5,CL,2025-10-30 12:50:17.093620
349,BC06C,51.4,54.2,85,SICL,2025-10-30 12:50:17.093637
350,BC06C,54.2,54.4,81,ST,2025-10-30 12:50:17.093653
351,BC06C,54.4,55.2,5,CL,2025-10-30 12:50:17.093669
352,BC06C,55.2,55.5,4,CBCL,2025-10-30 12:50:17.093686
353,BC06C,55.5,56.1,1,LI,2025-10-30 12:50:17.093702
354,BC06C,56.1,56.4,5,CL,2025-10-30 12:50:17.093718
355,BC06C,56.4,57.7,5,CL,2025-10-30 12:50:17.093734
356,BC06C,57.7,58.0,5,CL,2025-10-30 12:50:17.093751
357,BC06C,58.0,58.3,1,LI,2025-10-30 12:50:17.093767
358,BC06C,58.3,58.5,3,LICL,2025-10-30 12:50:17.093783
359,BC06C,58.5,59.15,1,LI,2025-10-30 12:50:17.093799
360,BC06C,59.15,59.45,3,LICL,2025-10-30 12:50:17.093815
361,BC06C,59.45,59.75,3,LICL,2025-10-30 12:50:17.093831
362,BC06C,59.75,59.9,1,LI,2025-10-30 12:50:17.093848
363,BC06C,59.9,60.1,1,LI,2025-10-30 12:50:17.093865
364,BC06C,60.1,60.3,2,CLLI,2025-10-30 12:50:17.093881
365,BC06C,60.3,60.65,1,LI,2025-10-30 12:50:17.093897
366,BC06C,60.65,60.95,4,CBCL,2025-10-30 12:50:17.093913
367,BC06C,60.95,61.2,4,CBCL,2025-10-30 12:50:17.093929
368,BC06C,61.2,62.6,4,CBCL,2025-10-30 12:50:17.093945
369,BC06C,62.6,63.0,4,CBCL,2025-10-30 12:50:17.093961
370,BC06C,63.0,64.0,5,CL,2025-10-30 12:50:17.093977
371,BC06C,64.0,65.0,85,SICL,2025-10-30 12:50:17.093993
372,BC06C,740965.068,2181917.514,,,2025-10-30 12:50:17.092587
374,BC16C,0.0,1.0,2,CLLI,2025-10-30 12:50:17.094041
375,BC16C,1.0,4.1,5,CL,2025-10-30 12:50:17.094057
376,BC16C,4.1,4.4,5,CL,2025-10-30 12:50:17.094073
377,BC16C,4.4,5.3,2,CLLI,2025-10-30 12:50:17.094090
378,BC16C,5.3,5.6,2,CLLI,2025-10-30 12:50:17.094105
379,BC16C,5.6,6.4,2,CLLI,2025-10-30 12:50:17.094122
380,BC16C,6.4,6.8,5,CL,2025-10-30 12:50:17.094138
381,BC16C,6.8,7.4,4,CBCL,2025-10-30 12:50:17.094155
382,BC16C,7.4,9.0,6,SA,2025-10-30 12:50:17.094171
383,BC16C,9.0,9.5,5,CL,2025-10-30 12:50:17.094187
384,BC16C,9.5,9.8,5,CL,2025-10-30 12:50:17.094204
385,BC16C,9.8,10.2,1,LI,2025-10-30 12:50:17.094220
386,BC16C,10.2,11.4,1,LI,2025-10-30 12:50:17.094236
