seam_id,system_id,system_name,seam_label,seam_code,priority,description,created_at
35,46,System_46,H2,5,5,System_46 - H2,2025-10-31 15:06:11.993301
36,46,System_46,H1,6,5,System_46 - H1,2025-10-31 15:06:11.993302
37,46,System_46,G3c,7,5,System_46 - G3c,2025-10-31 15:06:11.993304
38,46,System_46,G3b,8,5,System_46 - G3b,2025-10-31 15:06:11.993305
39,46,System_46,G3a2,9,5,System_46 - G3a2,2025-10-31 15:06:11.993307
40,46,System_46,G3a1,10,5,System_46 - G3a1,2025-10-31 15:06:11.993308
41,46,System_46,G2b3,11,5,System_46 - G2b3,2025-10-31 15:06:11.993310
42,46,System_46,G2b2,12,5,System_46 - G2b2,2025-10-31 15:06:11.993311
43,46,System_46,G2b1,13,5,System_46 - G2b1,2025-10-31 15:06:11.993313
44,46,System_46,G2a,14,5,System_46 - G2a,2025-10-31 15:06:11.993314
45,46,System_46,G1b,15,5,System_46 - G1b,2025-10-31 15:06:11.993316
46,46,System_46,G1a,16,5,System_46 - G1a,2025-10-31 15:06:11.993317
47,46,System_46,F2c2,17,5,System_46 - F2c2,2025-10-31 15:06:11.993318
48,46,System_46,F2c1,18,5,System_46 - F2c1,2025-10-31 15:06:11.993320
49,46,System_46,F2b,19,5,System_46 - F2b,2025-10-31 15:06:11.993321
50,46,System_46,F2a2,20,5,System_46 - F2a2,2025-10-31 15:06:11.993322
51,46,System_46,F2a1,21,5,System_46 - F2a1,2025-10-31 15:06:11.993324
52,46,System_46,F1b,22,5,System_46 - F1b,2025-10-31 15:06:11.993325
53,46,System_46,F1a,23,5,System_46 - F1a,2025-10-31 15:06:11.993327
54,46,System_46,E2e,24,5,System_46 - E2e,2025-10-31 15:06:11.993328
55,46,System_46,E2d2,25,5,System_46 - E2d2,2025-10-31 15:06:11.993330
56,46,System_46,E2d1,26,5,System_46 - E2d1,2025-10-31 15:06:11.993331
57,46,System_46,E2c,27,5,System_46 - E2c,2025-10-31 15:06:11.993332
58,46,System_46,E2b,28,5,System_46 - E2b,2025-10-31 15:06:11.993334
59,46,System_46,E2a,29,5,System_46 - E2a,2025-10-31 15:06:11.993335
60,46,System_46,E1c2,30,5,System_46 - E1c2,2025-10-31 15:06:11.993337
61,46,System_46,E1c1,31,5,System_46 - E1c1,2025-10-31 15:06:11.993339
62,46,System_46,E1b,32,5,System_46 - E1b,2025-10-31 15:06:11.993340
63,46,System_46,E1a,33,5,System_46 - E1a,2025-10-31 15:06:11.993341
64,46,System_46,D2c,34,5,System_46 - D2c,2025-10-31 15:06:11.993343
65,46,System_46,D2b,35,5,System_46 - D2b,2025-10-31 15:06:11.993344
66,46,System_46,D2a,36,5,System_46 - D2a,2025-10-31 15:06:11.993346
67,46,System_46,D1c,37,5,System_46 - D1c,2025-10-31 15:06:11.993348
68,46,System_46,D1b,38,5,System_46 - D1b,2025-10-31 15:06:11.993349
69,46,System_46,D1a,39,5,System_46 - D1a,2025-10-31 15:06:11.993350
70,46,System_46,C5,40,5,System_46 - C5,2025-10-31 15:06:11.993352
71,46,System_46,C4,41,5,System_46 - C4,2025-10-31 15:06:11.993353
72,46,System_46,C3,42,5,System_46 - C3,2025-10-31 15:06:11.993355
73,46,System_46,C2,43,5,System_46 - C2,2025-10-31 15:06:11.993356
74,46,System_46,C1,44,5,System_46 - C1,2025-10-31 15:06:11.993358
75,46,System_46,B,45,5,System_46 - B,2025-10-31 15:06:11.993359
76,46,System_46,A,46,5,System_46 - A,2025-10-31 15:06:11.993360
77,57,System_57,I4b,1,4,System_57 - I4b,2025-10-31 15:06:11.993492
78,57,System_57,I4a,2,4,System_57 - I4a,2025-10-31 15:06:11.993494
79,57,System_57,I3b,3,4,System_57 - I3b,2025-10-31 15:06:11.993495
80,57,System_57,I3a,4,4,System_57 - I3a,2025-10-31 15:06:11.993497
81,57,System_57,I2d,5,4,System_57 - I2d,2025-10-31 15:06:11.993498
82,57,System_57,I2c,6,4,System_57 - I2c,2025-10-31 15:06:11.993500
83,57,System_57,I2b,7,4,System_57 - I2b,2025-10-31 15:06:11.993501
84,57,System_57,I2a,8,4,System_57 - I2a,2025-10-31 15:06:11.993503
85,57,System_57,I1b,9,4,System_57 - I1b,2025-10-31 15:06:11.993504
86,57,System_57,I1a,10,4,System_57 - I1a,2025-10-31 15:06:11.993505
87,57,System_57,H3c,11,4,System_57 - H3c,2025-10-31 15:06:11.993507
88,57,System_57,H3b,12,4,System_57 - H3b,2025-10-31 15:06:11.993508
89,57,System_57,H3a,13,4,System_57 - H3a,2025-10-31 15:06:11.993510
90,57,System_57,H2b,14,4,System_57 - H2b,2025-10-31 15:06:11.993511
91,57,System_57,H2a,15,4,System_57 - H2a,2025-10-31 15:06:11.993512
92,57,System_57,H1,16,4,System_57 - H1,2025-10-31 15:06:11.993514
93,57,System_57,G3c,17,4,System_57 - G3c,2025-10-31 15:06:11.993515
94,57,System_57,G3b,18,4,System_57 - G3b,2025-10-31 15:06:11.993517
95,57,System_57,G3a2,19,4,System_57 - G3a2,2025-10-31 15:06:11.993518
96,57,System_57,G3a1,20,4,System_57 - G3a1,2025-10-31 15:06:11.993519
97,57,System_57,G2b3,21,4,System_57 - G2b3,2025-10-31 15:06:11.993521
98,57,System_57,G2b2,22,4,System_57 - G2b2,2025-10-31 15:06:11.993522
99,57,System_57,G2b1,23,4,System_57 - G2b1,2025-10-31 15:06:11.993524
100,57,System_57,G2a,24,4,System_57 - G2a,2025-10-31 15:06:11.993525
101,57,System_57,G1b,25,4,System_57 - G1b,2025-10-31 15:06:11.993526
102,57,System_57,G1a,26,4,System_57 - G1a,2025-10-31 15:06:11.993527
103,57,System_57,F2c2,27,4,System_57 - F2c2,2025-10-31 15:06:11.993529
104,57,System_57,F2c1,28,4,System_57 - F2c1,2025-10-31 15:06:11.993530
105,57,System_57,F2b,29,4,System_57 - F2b,2025-10-31 15:06:11.993532
106,57,System_57,F2a2,30,4,System_57 - F2a2,2025-10-31 15:06:11.993533
107,57,System_57,F2a1,31,4,System_57 - F2a1,2025-10-31 15:06:11.993534
108,57,System_57,F1b,32,4,System_57 - F1b,2025-10-31 15:06:11.993536
109,57,System_57,F1a,33,4,System_57 - F1a,2025-10-31 15:06:11.993537
110,57,System_57,E2e,34,4,System_57 - E2e,2025-10-31 15:06:11.993538
111,57,System_57,E2d2,35,4,System_57 - E2d2,2025-10-31 15:06:11.993540
112,57,System_57,E2d1,36,4,System_57 - E2d1,2025-10-31 15:06:11.993541
113,57,System_57,E2c,37,4,System_57 - E2c,2025-10-31 15:06:11.993543
114,57,System_57,E2b,38,4,System_57 - E2b,2025-10-31 15:06:11.993544
115,57,System_57,E2a,39,4,System_57 - E2a,2025-10-31 15:06:11.993545
116,57,System_57,E1c3,40,4,System_57 - E1c3,2025-10-31 15:06:11.993547
117,57,System_57,E1c2,41,4,System_57 - E1c2,2025-10-31 15:06:11.993548
118,57,System_57,E1c1,42,4,System_57 - E1c1,2025-10-31 15:06:11.993550
119,57,System_57,E1b,43,4,System_57 - E1b,2025-10-31 15:06:11.993551
120,57,System_57,E1a,44,4,System_57 - E1a,2025-10-31 15:06:11.993552
121,57,System_57,D2c,45,4,System_57 - D2c,2025-10-31 15:06:11.993554
122,57,System_57,D2b,46,4,System_57 - D2b,2025-10-31 15:06:11.993555
123,57,System_57,D2a,47,4,System_57 - D2a,2025-10-31 15:06:11.993556
124,57,System_57,D1c,48,4,System_57 - D1c,2025-10-31 15:06:11.993558
125,57,System_57,D1b,49,4,System_57 - D1b,2025-10-31 15:06:11.993559
126,57,System_57,D1a,50,4,System_57 - D1a,2025-10-31 15:06:11.993561
127,57,System_57,C5,51,4,System_57 - C5,2025-10-31 15:06:11.993562
128,57,System_57,C4,52,4,System_57 - C4,2025-10-31 15:06:11.993564
129,57,System_57,C3,53,4,System_57 - C3,2025-10-31 15:06:11.993565
130,57,System_57,C2,54,4,System_57 - C2,2025-10-31 15:06:11.993567
131,57,System_57,C1,55,4,System_57 - C1,2025-10-31 15:06:11.993568
132,57,System_57,B,56,4,System_57 - B,2025-10-31 15:06:11.993570
133,57,System_57,A,57,4,System_57 - A,2025-10-31 15:06:11.993571
134,58,System_58,I5,1,3,System_58 - I5,2025-10-31 15:06:11.993689
135,58,System_58,I4b,2,3,System_58 - I4b,2025-10-31 15:06:11.993690
136,58,System_58,I4a,3,3,System_58 - I4a,2025-10-31 15:06:11.993692
137,58,System_58,I3b,4,3,System_58 - I3b,2025-10-31 15:06:11.993693
138,58,System_58,I3a,5,3,System_58 - I3a,2025-10-31 15:06:11.993694
139,58,System_58,I2d,6,3,System_58 - I2d,2025-10-31 15:06:11.993696
140,58,System_58,I2c,7,3,System_58 - I2c,2025-10-31 15:06:11.993697
141,58,System_58,I2b,8,3,System_58 - I2b,2025-10-31 15:06:11.993698
142,58,System_58,I2a,9,3,System_58 - I2a,2025-10-31 15:06:11.993700
143,58,System_58,I1b,10,3,System_58 - I1b,2025-10-31 15:06:11.993701
144,58,System_58,I1a,11,3,System_58 - I1a,2025-10-31 15:06:11.993702
145,58,System_58,H3c,12,3,System_58 - H3c,2025-10-31 15:06:11.993704
146,58,System_58,H3b,13,3,System_58 - H3b,2025-10-31 15:06:11.993705
147,58,System_58,H3a,14,3,System_58 - H3a,2025-10-31 15:06:11.993707
148,58,System_58,H2b,15,3,System_58 - H2b,2025-10-31 15:06:11.993708
149,58,System_58,H2a,16,3,System_58 - H2a,2025-10-31 15:06:11.993709
150,58,System_58,H1,17,3,System_58 - H1,2025-10-31 15:06:11.993711
151,58,System_58,G3c,18,3,System_58 - G3c,2025-10-31 15:06:11.993712
152,58,System_58,G3b,19,3,System_58 - G3b,2025-10-31 15:06:11.993714
153,58,System_58,G3a2,20,3,System_58 - G3a2,2025-10-31 15:06:11.993715
154,58,System_58,G3a1,21,3,System_58 - G3a1,2025-10-31 15:06:11.993717
155,58,System_58,G2b3,22,3,System_58 - G2b3,2025-10-31 15:06:11.993718
156,58,System_58,G2b2,23,3,System_58 - G2b2,2025-10-31 15:06:11.993719
157,58,System_58,G2b1,24,3,System_58 - G2b1,2025-10-31 15:06:11.993721
158,58,System_58,G2a,25,3,System_58 - G2a,2025-10-31 15:06:11.993723
159,58,System_58,G1b,26,3,System_58 - G1b,2025-10-31 15:06:11.993724
160,58,System_58,G1a,27,3,System_58 - G1a,2025-10-31 15:06:11.993725
161,58,System_58,F2c2,28,3,System_58 - F2c2,2025-10-31 15:06:11.993727
162,58,System_58,F2c1,29,3,System_58 - F2c1,2025-10-31 15:06:11.993728
163,58,System_58,F2b,30,3,System_58 - F2b,2025-10-31 15:06:11.993730
164,58,System_58,F2a2,31,3,System_58 - F2a2,2025-10-31 15:06:11.993731
165,58,System_58,F2a1,32,3,System_58 - F2a1,2025-10-31 15:06:11.993733
166,58,System_58,F1b,33,3,System_58 - F1b,2025-10-31 15:06:11.993734
167,58,System_58,F1a,34,3,System_58 - F1a,2025-10-31 15:06:11.993735
168,58,System_58,E2e,35,3,System_58 - E2e,2025-10-31 15:06:11.993737
169,58,System_58,E2d2,36,3,System_58 - E2d2,2025-10-31 15:06:11.993738
170,58,System_58,E2d1,37,3,System_58 - E2d1,2025-10-31 15:06:11.993739
171,58,System_58,E2c,38,3,System_58 - E2c,2025-10-31 15:06:11.993741
172,58,System_58,E2b,39,3,System_58 - E2b,2025-10-31 15:06:11.993742
173,58,System_58,E2a,40,3,System_58 - E2a,2025-10-31 15:06:11.993743
174,58,System_58,E1c3,41,3,System_58 - E1c3,2025-10-31 15:06:11.993745
175,58,System_58,E1c2,42,3,System_58 - E1c2,2025-10-31 15:06:11.993747
176,58,System_58,E1c1,43,3,System_58 - E1c1,2025-10-31 15:06:11.993748
177,58,System_58,E1b,44,3,System_58 - E1b,2025-10-31 15:06:11.993749
178,58,System_58,E1a,45,3,System_58 - E1a,2025-10-31 15:06:11.993750
179,58,System_58,D2c,46,3,System_58 - D2c,2025-10-31 15:06:11.993752
180,58,System_58,D2b,47,3,System_58 - D2b,2025-10-31 15:06:11.993753
181,58,System_58,D2a,48,3,System_58 - D2a,2025-10-31 15:06:11.993755
182,58,System_58,D1c,49,3,System_58 - D1c,2025-10-31 15:06:11.993756
183,58,System_58,D1b,50,3,System_58 - D1b,2025-10-31 15:06:11.993758
184,58,System_58,D1a,51,3,System_58 - D1a,2025-10-31 15:06:11.993759
185,58,System_58,C5,52,3,System_58 - C5,2025-10-31 15:06:11.993760
186,58,System_58,C4,53,3,System_58 - C4,2025-10-31 15:06:11.993762
187,58,System_58,C3,54,3,System_58 - C3,2025-10-31 15:06:11.993763
188,58,System_58,C2,55,3,System_58 - C2,2025-10-31 15:06:11.993765
189,58,System_58,C1,56,3,System_58 - C1,2025-10-31 15:06:11.993766
190,58,System_58,B,57,3,System_58 - B,2025-10-31 15:06:11.993767
191,58,System_58,A,58,3,System_58 - A,2025-10-31 15:06:11.993769
192,Quality,Quality_System,I5,1,1,Quality_System - I5,2025-10-31 15:06:11.993880
193,Quality,Quality_System,I4,2,1,Quality_System - I4,2025-10-31 15:06:11.993881
194,Quality,Quality_System,I4b,3,1,Quality_System - I4b,2025-10-31 15:06:11.993883
195,Quality,Quality_System,I4a,4,1,Quality_System - I4a,2025-10-31 15:06:11.993884
196,Quality,Quality_System,I3,5,1,Quality_System - I3,2025-10-31 15:06:11.993885
197,Quality,Quality_System,I3b,6,1,Quality_System - I3b,2025-10-31 15:06:11.993887
198,Quality,Quality_System,I3a,7,1,Quality_System - I3a,2025-10-31 15:06:11.993888
199,Quality,Quality_System,I2,8,1,Quality_System - I2,2025-10-31 15:06:11.993890
200,Quality,Quality_System,I2d,9,1,Quality_System - I2d,2025-10-31 15:06:11.993891
201,Quality,Quality_System,I2c,10,1,Quality_System - I2c,2025-10-31 15:06:11.993893
202,Quality,Quality_System,I2b,11,1,Quality_System - I2b,2025-10-31 15:06:11.993894
203,Quality,Quality_System,I2a,12,1,Quality_System - I2a,2025-10-31 15:06:11.993896
204,Quality,Quality_System,I1,13,1,Quality_System - I1,2025-10-31 15:06:11.993897
205,Quality,Quality_System,I1b,14,1,Quality_System - I1b,2025-10-31 15:06:11.993898
206,Quality,Quality_System,I1a,15,1,Quality_System - I1a,2025-10-31 15:06:11.993900
207,Quality,Quality_System,H3,16,1,Quality_System - H3,2025-10-31 15:06:11.993901
208,Quality,Quality_System,H3c,17,1,Quality_System - H3c,2025-10-31 15:06:11.993902
209,Quality,Quality_System,H3b,18,1,Quality_System - H3b,2025-10-31 15:06:11.993904
210,Quality,Quality_System,H3a,19,1,Quality_System - H3a,2025-10-31 15:06:11.993905
211,Quality,Quality_System,H3a2,20,1,Quality_System - H3a2,2025-10-31 15:06:11.993907
212,Quality,Quality_System,H3a1,21,1,Quality_System - H3a1,2025-10-31 15:06:11.993908
213,Quality,Quality_System,H2,22,1,Quality_System - H2,2025-10-31 15:06:11.993909
214,Quality,Quality_System,H2b,23,1,Quality_System - H2b,2025-10-31 15:06:11.993910
215,Quality,Quality_System,H2a,24,1,Quality_System - H2a,2025-10-31 15:06:11.993912
216,Quality,Quality_System,H1,25,1,Quality_System - H1,2025-10-31 15:06:11.993913
217,Quality,Quality_System,G3,26,1,Quality_System - G3,2025-10-31 15:06:11.993914
218,Quality,Quality_System,G3c,27,1,Quality_System - G3c,2025-10-31 15:06:11.993916
219,Quality,Quality_System,G3b,28,1,Quality_System - G3b,2025-10-31 15:06:11.993917
220,Quality,Quality_System,G3a,29,1,Quality_System - G3a,2025-10-31 15:06:11.993919
221,Quality,Quality_System,G3a2,30,1,Quality_System - G3a2,2025-10-31 15:06:11.993920
222,Quality,Quality_System,G3a1,31,1,Quality_System - G3a1,2025-10-31 15:06:11.993921
223,Quality,Quality_System,G2b,32,1,Quality_System - G2b,2025-10-31 15:06:11.993923
224,Quality,Quality_System,G2b3,33,1,Quality_System - G2b3,2025-10-31 15:06:11.993924
225,Quality,Quality_System,G2b3c,34,1,Quality_System - G2b3c,2025-10-31 15:06:11.993925
226,Quality,Quality_System,G2b3b,35,1,Quality_System - G2b3b,2025-10-31 15:06:11.993927
227,Quality,Quality_System,G2b3a,36,1,Quality_System - G2b3a,2025-10-31 15:06:11.993928
228,Quality,Quality_System,G2b2,37,1,Quality_System - G2b2,2025-10-31 15:06:11.993929
229,Quality,Quality_System,G2b2b,38,1,Quality_System - G2b2b,2025-10-31 15:06:11.993931
230,Quality,Quality_System,G2b2a,39,1,Quality_System - G2b2a,2025-10-31 15:06:11.993932
231,Quality,Quality_System,G2b1,40,1,Quality_System - G2b1,2025-10-31 15:06:11.993934
232,Quality,Quality_System,G2a,41,1,Quality_System - G2a,2025-10-31 15:06:11.993935
233,Quality,Quality_System,G2a2,42,1,Quality_System - G2a2,2025-10-31 15:06:11.993936
234,Quality,Quality_System,G2a1,43,1,Quality_System - G2a1,2025-10-31 15:06:11.993938
235,Quality,Quality_System,G1b,44,1,Quality_System - G1b,2025-10-31 15:06:11.993939
236,Quality,Quality_System,G1a,45,1,Quality_System - G1a,2025-10-31 15:06:11.993941
237,Quality,Quality_System,F2c,46,1,Quality_System - F2c,2025-10-31 15:06:11.993942
238,Quality,Quality_System,F2c2,47,1,Quality_System - F2c2,2025-10-31 15:06:11.993943
239,Quality,Quality_System,F2c1,48,1,Quality_System - F2c1,2025-10-31 15:06:11.993945
240,Quality,Quality_System,F2b,49,1,Quality_System - F2b,2025-10-31 15:06:11.993946
241,Quality,Quality_System,F2a,50,1,Quality_System - F2a,2025-10-31 15:06:11.993947
242,Quality,Quality_System,F2a2,51,1,Quality_System - F2a2,2025-10-31 15:06:11.993949
243,Quality,Quality_System,F2a1,52,1,Quality_System - F2a1,2025-10-31 15:06:11.993950
244,Quality,Quality_System,F1,53,1,Quality_System - F1,2025-10-31 15:06:11.993951
245,Quality,Quality_System,F1b,54,1,Quality_System - F1b,2025-10-31 15:06:11.993952
246,Quality,Quality_System,F1a,55,1,Quality_System - F1a,2025-10-31 15:06:11.993954
247,Quality,Quality_System,F1a3,56,1,Quality_System - F1a3,2025-10-31 15:06:11.993955
248,Quality,Quality_System,F1a2,57,1,Quality_System - F1a2,2025-10-31 15:06:11.993956
249,Quality,Quality_System,F1a2b,58,1,Quality_System - F1a2b,2025-10-31 15:06:11.993958
250,Quality,Quality_System,F1a2a,59,1,Quality_System - F1a2a,2025-10-31 15:06:11.993959
251,Quality,Quality_System,F1a1,60,1,Quality_System - F1a1,2025-10-31 15:06:11.993960
252,Quality,Quality_System,E2,61,1,Quality_System - E2,2025-10-31 15:06:11.993961
253,Quality,Quality_System,E2e,62,1,Quality_System - E2e,2025-10-31 15:06:11.993963
254,Quality,Quality_System,E2d,63,1,Quality_System - E2d,2025-10-31 15:06:11.993964
255,Quality,Quality_System,E2d2,64,1,Quality_System - E2d2,2025-10-31 15:06:11.993966
256,Quality,Quality_System,E2d1,65,1,Quality_System - E2d1,2025-10-31 15:06:11.993967
257,Quality,Quality_System,E2c,66,1,Quality_System - E2c,2025-10-31 15:06:11.993969
258,Quality,Quality_System,E2b,67,1,Quality_System - E2b,2025-10-31 15:06:11.993970
259,Quality,Quality_System,E2a,68,1,Quality_System - E2a,2025-10-31 15:06:11.993972
260,Quality,Quality_System,E2a2,69,1,Quality_System - E2a2,2025-10-31 15:06:11.993973
261,Quality,Quality_System,E2a2b,70,1,Quality_System - E2a2b,2025-10-31 15:06:11.993975
262,Quality,Quality_System,E2a2a,71,1,Quality_System - E2a2a,2025-10-31 15:06:11.993976
263,Quality,Quality_System,E2a1,72,1,Quality_System - E2a1,2025-10-31 15:06:11.993977
264,Quality,Quality_System,E1c,73,1,Quality_System - E1c,2025-10-31 15:06:11.993979
265,Quality,Quality_System,E1c3,74,1,Quality_System - E1c3,2025-10-31 15:06:11.993980
266,Quality,Quality_System,E1c3b,75,1,Quality_System - E1c3b,2025-10-31 15:06:11.993982
267,Quality,Quality_System,E1c3a,76,1,Quality_System - E1c3a,2025-10-31 15:06:11.993983
268,Quality,Quality_System,E1c2,77,1,Quality_System - E1c2,2025-10-31 15:06:11.993984
269,Quality,Quality_System,E1c1,78,1,Quality_System - E1c1,2025-10-31 15:06:11.993986
270,Quality,Quality_System,E1b,79,1,Quality_System - E1b,2025-10-31 15:06:11.993988
271,Quality,Quality_System,E1b2,80,1,Quality_System - E1b2,2025-10-31 15:06:11.993989
272,Quality,Quality_System,E1b1,81,1,Quality_System - E1b1,2025-10-31 15:06:11.993990
273,Quality,Quality_System,E1a,82,1,Quality_System - E1a,2025-10-31 15:06:11.993991
274,Quality,Quality_System,D2,83,1,Quality_System - D2,2025-10-31 15:06:11.993993
275,Quality,Quality_System,D2c,84,1,Quality_System - D2c,2025-10-31 15:06:11.993994
276,Quality,Quality_System,D2b,85,1,Quality_System - D2b,2025-10-31 15:06:11.993995
277,Quality,Quality_System,D2b2,86,1,Quality_System - D2b2,2025-10-31 15:06:11.993997
278,Quality,Quality_System,D2b1,87,1,Quality_System - D2b1,2025-10-31 15:06:11.993998
279,Quality,Quality_System,D2a,88,1,Quality_System - D2a,2025-10-31 15:06:11.993999
280,Quality,Quality_System,D1,89,1,Quality_System - D1,2025-10-31 15:06:11.994001
281,Quality,Quality_System,D1c,90,1,Quality_System - D1c,2025-10-31 15:06:11.994002
282,Quality,Quality_System,D1c2,91,1,Quality_System - D1c2,2025-10-31 15:06:11.994003
283,Quality,Quality_System,D1c1,92,1,Quality_System - D1c1,2025-10-31 15:06:11.994005
284,Quality,Quality_System,D1b,93,1,Quality_System - D1b,2025-10-31 15:06:11.994006
285,Quality,Quality_System,D1b2,94,1,Quality_System - D1b2,2025-10-31 15:06:11.994007
286,Quality,Quality_System,D1b1,95,1,Quality_System - D1b1,2025-10-31 15:06:11.994009
287,Quality,Quality_System,D1a,96,1,Quality_System - D1a,2025-10-31 15:06:11.994010
288,Quality,Quality_System,C5,97,1,Quality_System - C5,2025-10-31 15:06:11.994011
289,Quality,Quality_System,C5d,98,1,Quality_System - C5d,2025-10-31 15:06:11.994013
290,Quality,Quality_System,C5c,99,1,Quality_System - C5c,2025-10-31 15:06:11.994014
291,Quality,Quality_System,C5b,100,1,Quality_System - C5b,2025-10-31 15:06:11.994015
292,Quality,Quality_System,C5a,101,1,Quality_System - C5a,2025-10-31 15:06:11.994016
293,Quality,Quality_System,C4,102,1,Quality_System - C4,2025-10-31 15:06:11.994018
294,Quality,Quality_System,C4c,103,1,Quality_System - C4c,2025-10-31 15:06:11.994019
295,Quality,Quality_System,C4b,104,1,Quality_System - C4b,2025-10-31 15:06:11.994020
296,Quality,Quality_System,C4b2,105,1,Quality_System - C4b2,2025-10-31 15:06:11.994022
297,Quality,Quality_System,C4b1,106,1,Quality_System - C4b1,2025-10-31 15:06:11.994023
298,Quality,Quality_System,C4a,107,1,Quality_System - C4a,2025-10-31 15:06:11.994024
299,Quality,Quality_System,C4a2,108,1,Quality_System - C4a2,2025-10-31 15:06:11.994026
300,Quality,Quality_System,C4a1,109,1,Quality_System - C4a1,2025-10-31 15:06:11.994027
301,Quality,Quality_System,C3,110,1,Quality_System - C3,2025-10-31 15:06:11.994029
302,Quality,Quality_System,C3b,111,1,Quality_System - C3b,2025-10-31 15:06:11.994030
303,Quality,Quality_System,C3a,112,1,Quality_System - C3a,2025-10-31 15:06:11.994031
304,Quality,Quality_System,C2,113,1,Quality_System - C2,2025-10-31 15:06:11.994033
305,Quality,Quality_System,C2b,114,1,Quality_System - C2b,2025-10-31 15:06:11.994034
306,Quality,Quality_System,C2b2,115,1,Quality_System - C2b2,2025-10-31 15:06:11.994035
307,Quality,Quality_System,C2b1,116,1,Quality_System - C2b1,2025-10-31 15:06:11.994037
308,Quality,Quality_System,C2a,117,1,Quality_System - C2a,2025-10-31 15:06:11.994038
309,Quality,Quality_System,C2a2,118,1,Quality_System - C2a2,2025-10-31 15:06:11.994039
310,Quality,Quality_System,C2a1,119,1,Quality_System - C2a1,2025-10-31 15:06:11.994041
311,Quality,Quality_System,C2a1b,120,1,Quality_System - C2a1b,2025-10-31 15:06:11.994042
312,Quality,Quality_System,C2a1a,121,1,Quality_System - C2a1a,2025-10-31 15:06:11.994043
313,Quality,Quality_System,C1,122,1,Quality_System - C1,2025-10-31 15:06:11.994045
314,Quality,Quality_System,C1d,123,1,Quality_System - C1d,2025-10-31 15:06:11.994046
315,Quality,Quality_System,C1c,124,1,Quality_System - C1c,2025-10-31 15:06:11.994047
316,Quality,Quality_System,C1b,125,1,Quality_System - C1b,2025-10-31 15:06:11.994049
317,Quality,Quality_System,C1a,126,1,Quality_System - C1a,2025-10-31 15:06:11.994050
318,Quality,Quality_System,B,127,1,Quality_System - B,2025-10-31 15:06:11.994051
319,Quality,Quality_System,B4,128,1,Quality_System - B4,2025-10-31 15:06:11.994053
320,Quality,Quality_System,B3,129,1,Quality_System - B3,2025-10-31 15:06:11.994054
321,Quality,Quality_System,B2,130,1,Quality_System - B2,2025-10-31 15:06:11.994055
322,Quality,Quality_System,B2c,131,1,Quality_System - B2c,2025-10-31 15:06:11.994056
